"id","keywords","source","doc_id","documents"
557,"interview, survey","docs-09001-010214.RDS",9557,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61853/ImpactAssessmentsIncidentYorkshireandHumberFloodingRotherhamJune2007_0.pdf"
558,"interview, survey","docs-09001-010214.RDS",9558,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61854/ImpactonLocalAuthorityPerformanceTargetsIncidentCarlisleFloods8January2005_0.pdf"
559,"interview, impact","docs-09001-010214.RDS",9559,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61855/ImpactonLocalAuthorityPerformanceTargetsIncidentExplosionandFireatBuncefieldOilTerminal11December2005.pdf"
560,"interview, impact","docs-09001-010214.RDS",9560,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61856/InquiriesCoronersInquestsIncidentLadbrokeGroveTrainCrash5October1999.pdf"
561,"interview","docs-09001-010214.RDS",9561,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61857/InquiriesIncidentLadbrokeGroveTrainCrash5October1999.pdf"
563,"interview, survey, evaluation, impact, systematic review, performance","docs-09001-010214.RDS",9563,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61859/InquiriesIncidentTheAberfanDisaster21October1966.pdf"
564,"monitoring, impact, evaluation, survey","docs-09001-010214.RDS",9564,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61860/InvestigationsandProsecutionsIncidentExplosionandFireatBuncefieldOilTerminal11December2005.pdf"
565,"evaluation, performance, survey","docs-09001-010214.RDS",9565,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61861/MassFatalitiesIncidentIndianOceanTsunami26December2004.pdf"
566,"performance, evaluation, monitoring, impact","docs-09001-010214.RDS",9566,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61862/MutualAidVoluntarySectorIncidentLewesfloodingThursday12October2000.pdf"
567,"performance, evaluation, impact, survey, rct, interview, monitoring","docs-09001-010214.RDS",9567,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61863/NeedsofPeopleHealthIncidentTheAberfanDisaster21October1966.pdf"
568,"performance, evaluation, survey","docs-09001-010214.RDS",9568,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61864/NeedsofPeopleHealthIncidentYorkshireandHumberFloodingRotherhamJune2007.pdf"
569,"evaluation, performance, monitoring, impact","docs-09001-010214.RDS",9569,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61865/NeedsofPeopleNonHealthIncident7July2005LondonBombingsAssistanceCentre.pdf"
570,"performance, evaluation, experimental, survey, impact, systematic review, monitoring","docs-09001-010214.RDS",9570,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61866/NeedsofPeopleNon-HealthIncidentCarlisleFloods8January2005.pdf"
571,"performance, evaluation, survey","docs-09001-010214.RDS",9571,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61867/NeedsofPeopleNonHealthIncidentExplosionandFireatBuncefieldOilTerminal11December2005.pdf"
572,"evaluation, performance, monitoring","docs-09001-010214.RDS",9572,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61868/NeedsofpeopleNonhealthIncidentLakanalFireCamberwellSouthwark3July2009.pdf"
573,"evaluation, impact, performance, experimental, realist, monitoring","docs-09001-010214.RDS",9573,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61869/NeedsofPeopleNonHealthIncidentLewesfloodingThursday12October2000.pdf"
574,"evaluation, experimental, survey","docs-09001-010214.RDS",9574,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61870/RecoveryEvaluationandLessonsIdentifiedProcessesIncidentExplosionandFireatBuncefieldOilTerminal11December2005.pdf"
575,"performance, experimental, evaluation, impact, survey","docs-09001-010214.RDS",9575,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61871/RecoveryStructuresandProcessesIncidentYorkshireandHumberFloodingRotherhamJune2007.pdf"
576,"impact, monitoring, survey","docs-09001-010214.RDS",9576,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61872/RepairstoDomesticPropertiesHistoricEnvironmentIncidentBuscotandColeshillEstateOxonFloodingJuly2007.pdf"
578,"survey","docs-09001-010214.RDS",9578,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61874/RepairstoDomesticPropertiesIncidentCarlisleFloods8January2005.pdf"
581,"evaluation, impact, monitoring","docs-09001-010214.RDS",9581,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61877/Training_ExercisingIncidentExerciseLittleOwlTwoWestMidlandsPolice30thMarch2010.pdf"
584,"evaluation, impact, monitoring, interview, survey","docs-09001-010214.RDS",9584,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61880/TrainingandExercisingExerciseReassureSellafieldRecoveryExercise7June2005.pdf"
586,"impact, realist, survey","docs-09001-010214.RDS",9586,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61882/TransportIncidentBeachingoftheshipMscNapoli19January2007.pdf"
587,"impact, experimental, performance, evaluation, realist, survey","docs-09001-010214.RDS",9587,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61883/UKresidentsaffectedbyoverseasemergenciesDataprotectionandsharingIncidentIndianOceanTsunami26December2004.pdf"
588,"performance, survey, interview, evaluation, impact, monitoring","docs-09001-010214.RDS",9588,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61884/UtilitiesIncidentFloodingandLossofWaterSupply_20atHexhamNorthumberland8January_202005.pdf"
589,"evaluation, impact, interview, survey, monitoring, case study, performance","docs-09001-010214.RDS",9589,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61885/VIPVisitsandInvolvementIncidentBuncefieldOilDepotFireDecember2005toJune2007.pdf"
590,"survey, impact","docs-09001-010214.RDS",9590,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61886/WorkingwiththeMediaIncidentAvianInfluenza_H5N1_outbreakatBernardMatthewssiteinHoltonSuffolkinFebruary2007.pdf"
591,"evaluation, impact, survey","docs-09001-010214.RDS",9591,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61887/WorkingwiththeMediaIncidentBuncefieldOilDepotFireDecember2005toJune2007.pdf"
593,"evaluation, impact, performance, survey","docs-09001-010214.RDS",9593,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61889/RepairstoDomesticPropertiesHistoricEnvironmentLewesflooding.pdf"
594,"evaluation, impact, survey, experimental, case study, interview, monitoring, propensity score matching, performance, regression discontinuity, realist, cost benefit analysis","docs-09001-010214.RDS",9594,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61890/RepairstoDomesticPropertiesKentearthquake.pdf"
595,"evaluation, survey, impact, realist, interview, propensity score matching, performance, monitoring, regression discontinuity, experimental","docs-09001-010214.RDS",9595,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61891/EnvironmentalPollutionandDecontamination-LewesFlooding.pdf"
596,"impact, evaluation, propensity score matching, systematic review, regression discontinuity, performance, rct, experimental, monitoring","docs-09001-010214.RDS",9596,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61892/Non-residentUKnationalsreturningfromoverseasemergenciesIncidentEvacuationofBritishanddualnationalitycitizensfromLebanon19to25July2006.pdf"
597,"experimental, survey, impact, rct","docs-09001-010214.RDS",9597,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61893/NeedsofPeopleNonHealthIncidentYorkshireandHumberFloodingRotherhamJune2007.pdf"
606,"performance, survey","docs-09001-010214.RDS",9606,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61902/Financialsupportforinviduals-CumbriaFloods2009.pdf"
607,"experimental, evaluation, performance, survey, impact, monitoring, rct","docs-09001-010214.RDS",9607,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61903/HistoricEnvironment-CumbriaFloods2009_0.pdf"
608,"evaluation, impact, rct, survey, interview, monitoring, simulation, systematic review, performance, focus group","docs-09001-010214.RDS",9608,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61904/Needsofpeople-health-CumbriaFloods2009.pdf"
609,"evaluation, survey, interview, impact","docs-09001-010214.RDS",9609,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61905/Needsofpeople-non-health-Cumbriafloods2009.pdf"
610,"evaluation, impact, rct, survey, interview, monitoring, simulation, systematic review, performance, focus group","docs-09001-010214.RDS",9610,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61906/Transport-CumbriaFloods2009.pdf"
611,"evaluation, survey, interview, impact","docs-09001-010214.RDS",9611,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61907/Utilities-CumbriaFloods2009.pdf"
612,"survey, impact, monitoring, interview","docs-09001-010214.RDS",9612,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61908/Dealingwithwaste-CumbriaFloods2009.pdf"
613,"survey, impact, interview, monitoring, realist, simulation","docs-09001-010214.RDS",9613,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61909/lakanal-fire-dealing-waste.pdf"
614,"survey, impact, interview, realist, monitoring, performance, simulation","docs-09001-010214.RDS",9614,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61910/lakanal-fire-displaced-communities.pdf"
615,"survey","docs-09001-010214.RDS",9615,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61911/lakanal-fire-financial-support-individuals.pdf"
616,"evaluation, impact, survey, interview","docs-09001-010214.RDS",9616,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61912/nrg-case-study-writing-guidance.pdf"
617,"evaluation, impact, survey, interview","docs-09001-010214.RDS",9617,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/85535/evaluation-special-fund-summary.pdf"
618,"evaluation, impact, interview, survey, case study, monitoring","docs-09001-010214.RDS",9618,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/85536/evaluation-special-fund.pdf"
619,"evaluation, impact, interview, survey, case study, monitoring","docs-09001-010214.RDS",9619,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/85537/evaluation-special-fund.pdf"
620,"evaluation, survey, interview, impact, case study, monitoring","docs-09001-010214.RDS",9620,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/214502/rrep728.pdf"
621,"evaluation, impact, interview, survey, case study, monitoring","docs-09001-010214.RDS",9621,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/197274/728summ.pdf"
622,"evaluation, impact, interview, survey, case study, monitoring","docs-09001-010214.RDS",9622,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/214504/rrep730.pdf"
623,"evaluation, survey, case study, interview, impact, monitoring, performance","docs-09001-010214.RDS",9623,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/197520/730summ.pdf"
624,"evaluation, impact, survey, monitoring, interview, case study, performance","docs-09001-010214.RDS",9624,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/183984/Exercise_SB_Evaluation_Report_vFinal.pdf"
625,"interview, survey, impact, monitoring, evaluation","docs-09001-010214.RDS",9625,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/290511/scho0311buad-e-e.pdf"
626,"interview, impact, survey, performance, evaluation","docs-09001-010214.RDS",9626,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/6335/1850571.pdf"
